fecha;temp
1/1/1982;25,041
2/1/1982;24,8143
3/1/1982;23,9413
4/1/1982;23,607
5/1/1982;23,7245
6/1/1982;24,5618
7/1/1982;24,4861
8/1/1982;24,9803
9/1/1982;25,578
10/1/1982;25,3747
11/1/1982;25,075
12/1/1982;25,5478
13/1/1982;26,4288
14/1/1982;26,2289
15/1/1982;26,0209
16/1/1982;26,1258
17/1/1982;26,4895
18/1/1982;25,8967
19/1/1982;25,2475
20/1/1982;26,4121
21/1/1982;27,5314
22/1/1982;27,0425
23/1/1982;26,6855
24/1/1982;26,7583
25/1/1982;26,144
26/1/1982;25,5511
27/1/1982;24,745
28/1/1982;24,926
29/1/1982;24,6681
30/1/1982;24,442
31/1/1982;25,1783
1/2/1982;25,1675
2/2/1982;25,53
3/2/1982;26,3185
4/2/1982;25,5005
5/2/1982;24,5891
6/2/1982;24,9687
7/2/1982;25,0917
8/2/1982;25,4038
9/2/1982;24,814
10/2/1982;25,0731
11/2/1982;25,5937
12/2/1982;24,9834
13/2/1982;25,6964
14/2/1982;25,9221
15/2/1982;24,6475
16/2/1982;25,6154
17/2/1982;26,1625
18/2/1982;24,9608
19/2/1982;25,0362
20/2/1982;25,0591
21/2/1982;25,5806
22/2/1982;24,8545
23/2/1982;25,2913
24/2/1982;25,5087
25/2/1982;25,9481
26/2/1982;24,7023
27/2/1982;25,5578
28/2/1982;24,7851
1/3/1982;25,457
2/3/1982;26,9922
3/3/1982;26,2663
4/3/1982;24,8748
5/3/1982;25,7008
6/3/1982;26,2609
7/3/1982;26,2992
8/3/1982;25,8622
9/3/1982;26,2253
10/3/1982;25,6357
11/3/1982;24,9909
12/3/1982;25,261
13/3/1982;24,4582
14/3/1982;25,8923
15/3/1982;26,0875
16/3/1982;25,5413
17/3/1982;24,7266
18/3/1982;24,209
19/3/1982;25,0781
20/3/1982;25,4701
21/3/1982;25,1764
22/3/1982;24,803
23/3/1982;24,73
24/3/1982;25,0413
25/3/1982;25,4807
26/3/1982;25,318
27/3/1982;26,0524
28/3/1982;24,2974
29/3/1982;24,6135
30/3/1982;24,8594
31/3/1982;25,2488
1/4/1982;25,2545
2/4/1982;25,0991
3/4/1982;25,408
4/4/1982;24,8599
5/4/1982;25,4455
6/4/1982;24,5512
7/4/1982;24,2935
8/4/1982;24,3953
9/4/1982;23,3568
10/4/1982;22,6879
11/4/1982;24,4041
12/4/1982;25,0713
13/4/1982;25,6251
14/4/1982;25,4654
15/4/1982;24,8964
16/4/1982;24,618
17/4/1982;23,8237
18/4/1982;25,084
19/4/1982;24,8574
20/4/1982;25,623
21/4/1982;24,4516
22/4/1982;24,9272
23/4/1982;25,4002
24/4/1982;25,9618
25/4/1982;25,52
26/4/1982;24,4147
27/4/1982;24,4777
28/4/1982;24,8359
29/4/1982;24,9331
30/4/1982;24,4433
1/5/1982;23,9784
2/5/1982;24,6314
3/5/1982;24,5379
4/5/1982;25,1052
5/5/1982;25,4551
6/5/1982;25,2663
7/5/1982;26,3427
8/5/1982;25,4474
9/5/1982;25,2187
10/5/1982;26,0644
